Rank,Name,Year,Position,WAR,oWAR,dWAR,출장 경기,타석,유효타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고의사구,삼진,병살타,희생번트,희생플라이,타율,출루율,장타율,OPS,R/ePA,wRC+,WAR2
30,오지환,2024,SS,3,2.67,0.33,108,428,426,370,67,94,24,2,10,152,59,17,4,51,4,0,106,8,2,1,0.254,0.35,0.411,0.761,0.136,104.5,3
31,정수빈,2024,CF,2.97,2.52,0.45,136,608,598,510,95,145,21,3,4,184,47,52,13,71,9,1,72,8,10,8,0.284,0.376,0.361,0.737,0.131,100.2,2.97
32,박찬호,2024,SS,2.78,2.58,0.2,134,577,570,515,86,158,24,1,5,199,61,20,13,48,1,1,44,9,7,6,0.307,0.363,0.386,0.749,0.129,95.7,2.78
33,박건우,2024,RF,2.64,2.96,-0.32,89,362,360,323,58,111,23,1,13,175,53,4,0,33,4,3,54,7,0,2,0.344,0.409,0.542,0.951,0.198,150.1,2.64
34,신민재,2024,2B,2.64,3.11,-0.47,128,474,459,387,78,115,11,6,0,138,40,32,11,64,5,1,47,7,15,3,0.297,0.401,0.357,0.758,0.148,114.2,2.64
35,노시환,2024,3B,2.41,2.5,-0.08,136,601,597,526,88,143,20,2,24,239,89,6,0,60,11,9,129,10,0,4,0.272,0.356,0.454,0.81,0.145,106.5,2.41
36,문성주,2024,LF,2.41,1.85,0.56,96,361,360,305,47,96,16,2,0,116,48,13,7,49,3,0,38,4,1,3,0.315,0.411,0.38,0.791,0.158,120.8,2.41
37,김선빈,2024,2B,2.38,2.98,-0.6,116,466,458,423,48,139,23,0,9,189,57,5,1,30,5,0,39,13,7,0,0.329,0.38,0.447,0.827,0.156,117.4,2.38
38,황성빈,2024,CF,2.33,2.46,-0.13,125,406,400,366,94,117,15,8,4,160,26,51,10,31,2,0,56,3,6,1,0.32,0.375,0.437,0.812,0.153,109,2.33
39,김영웅,2024,3B,2.29,1.59,0.71,126,509,508,456,65,115,16,3,28,221,79,9,2,45,3,0,155,2,1,4,0.252,0.321,0.485,0.806,0.137,97.8,2.29
40,김휘집,2024,SS,2.24,1.66,0.57,140,562,557,488,78,126,24,1,16,200,73,4,3,52,10,1,119,16,4,8,0.258,0.337,0.41,0.747,0.125,95,2.24
41,나승엽,2024,1B,2.22,2.83,-0.61,121,489,486,407,59,127,35,4,7,191,66,1,0,69,4,1,83,4,2,7,0.312,0.411,0.469,0.88,0.182,129.7,2.22
42,손호영,2024,3B,2.21,2.89,-0.68,102,430,427,398,70,126,26,4,18,214,78,7,4,17,9,2,65,6,1,5,0.317,0.354,0.538,0.892,0.169,120.6,2.21
43,김민혁,2024,LF,2.2,2.08,0.12,115,393,389,351,47,124,14,3,1,147,34,4,2,35,1,1,45,9,3,3,0.353,0.41,0.419,0.829,0.164,118,2.2
44,최원준,2024,CF,2.17,2.43,-0.26,136,508,501,438,75,128,23,3,9,184,56,21,9,50,8,0,66,6,7,5,0.292,0.371,0.42,0.791,0.147,110.1,2.17
45,양석환,2024,1B,2.17,1.79,0.37,142,593,592,533,83,131,25,1,34,260,107,5,3,49,7,1,128,15,1,3,0.246,0.316,0.488,0.804,0.136,104.5,2.17
46,페라자,2024,LF,2.13,2.27,-0.14,122,522,518,455,75,125,24,0,24,221,70,7,5,63,2,5,129,6,0,2,0.275,0.364,0.486,0.85,0.158,116.7,2.13
47,강백호,2024,DH,2.12,2.46,-0.34,144,614,612,550,92,159,27,0,26,264,96,6,2,59,3,4,127,6,0,2,0.289,0.36,0.48,0.84,0.154,112.3,2.12
48,박해민,2024,CF,2.03,1.44,0.59,144,553,548,482,72,127,16,6,6,173,56,43,13,46,11,0,101,3,5,9,0.263,0.336,0.359,0.695,0.112,86.1,2.03
49,이주형,2024,RF,1.96,1.72,0.25,115,537,536,473,82,126,19,3,13,190,60,6,0,49,14,1,119,4,0,1,0.266,0.352,0.402,0.754,0.133,103.6,1.96
50,김상수,2024,SS,1.89,1.77,0.13,113,420,413,369,60,102,18,4,4,140,45,3,2,37,6,0,59,12,7,1,0.276,0.351,0.379,0.73,0.126,91.5,1.89
51,최재훈,2024,C,1.82,1.69,0.13,116,348,340,280,34,72,10,0,4,94,37,0,0,33,21,0,58,10,8,6,0.257,0.371,0.336,0.707,0.131,96.6,1.82
52,정준재,2024,2B,1.8,1.52,0.28,88,240,237,215,40,66,8,5,1,87,23,16,5,19,3,0,49,3,3,0,0.307,0.371,0.405,0.776,0.143,103.2,1.8
53,전준우,2024,DH,1.8,2.15,-0.36,109,483,482,423,57,124,26,2,17,205,82,3,1,49,5,0,84,11,1,5,0.293,0.369,0.485,0.854,0.163,115.7,1.8
54,최지훈,2024,CF,1.76,2.03,-0.27,125,543,537,483,89,133,22,7,11,202,49,32,5,50,2,0,71,5,6,2,0.275,0.345,0.418,0.763,0.128,92.2,1.76
55,나성범,2024,RF,1.73,1.89,-0.16,102,424,422,374,51,109,17,1,21,191,80,0,0,38,4,1,98,8,0,7,0.291,0.357,0.511,0.868,0.16,118.4,1.73
56,라모스,2024,RF,1.68,1.9,-0.22,80,348,346,311,43,95,19,3,10,150,48,3,3,27,3,1,60,5,1,6,0.305,0.36,0.482,0.842,0.154,119.6,1.68
57,문상철,2024,1B,1.64,0.96,0.68,125,403,401,347,50,89,11,0,17,151,58,6,1,45,7,2,86,8,1,3,0.256,0.351,0.435,0.786,0.139,101.7,1.64
58,제러드,2024,RF,1.59,2.09,-0.5,38,169,169,144,29,47,16,1,10,95,39,4,0,21,3,0,35,0,0,1,0.326,0.42,0.66,1.08,0.241,183.7,1.59
59,최형우,2024,DH,1.54,1.83,-0.29,116,487,486,425,67,119,23,2,22,212,109,1,1,52,5,4,86,5,0,5,0.28,0.361,0.499,0.86,0.161,119,1.54
60,한준수,2024,C,1.54,1.66,-0.12,115,316,316,287,39,88,22,0,7,131,41,0,0,21,2,1,48,7,0,6,0.307,0.351,0.456,0.807,0.141,105.2,1.54
61,이지영,2024,C,1.53,0.96,0.57,123,432,425,398,45,111,11,1,5,139,50,8,1,18,7,0,35,10,7,2,0.279,0.32,0.349,0.669,0.097,70.1,1.53
62,오윤석,2024,2B,1.52,1.36,0.16,73,201,198,174,33,51,12,2,6,85,27,0,1,18,4,0,41,7,3,2,0.293,0.369,0.489,0.858,0.166,120.7,1.52
63,서건창,2024,1B,1.51,1.54,-0.02,94,248,245,203,40,63,14,1,1,82,26,3,1,36,3,0,31,2,3,3,0.31,0.416,0.404,0.82,0.169,124.5,1.51
64,박준영,2024,SS,1.47,0.91,0.56,65,212,211,186,25,42,9,2,7,76,28,2,0,21,3,0,58,3,1,1,0.226,0.313,0.409,0.722,0.114,86.6,1.47
65,이용규,2024,CF,1.42,1.43,-0.01,60,227,224,183,27,56,5,2,1,68,12,2,2,31,9,0,33,4,3,1,0.306,0.429,0.372,0.801,0.172,136.7,1.42
66,서호철,2024,3B,1.39,1.28,0.11,141,567,561,512,68,146,19,3,10,201,61,1,3,30,16,0,101,15,6,3,0.285,0.342,0.393,0.735,0.123,93.3,1.39
67,황영묵,2024,2B,1.39,1.38,0.01,123,389,386,349,52,105,8,4,3,130,35,4,7,31,5,0,56,6,3,1,0.301,0.365,0.372,0.737,0.129,95.1,1.39
68,안치홍,2024,DH,1.33,1.65,-0.31,128,533,531,473,64,142,21,0,13,202,66,3,2,49,6,1,70,10,1,4,0.3,0.37,0.427,0.797,0.146,107.9,1.33
69,구본혁,2024,SS,1.29,0.73,0.56,133,389,385,339,48,87,14,2,2,111,43,8,4,38,4,0,51,7,4,4,0.257,0.335,0.327,0.662,0.101,77.6,1.29
70,오태곤,2024,1B,1.29,1.19,0.09,117,288,281,247,43,68,16,0,9,111,36,27,4,31,1,2,73,4,6,3,0.275,0.355,0.449,0.804,0.143,102.4,1.29
71,최인호,2024,LF,1.18,0.86,0.32,82,244,240,210,37,60,13,2,2,83,22,3,0,25,3,0,31,3,4,2,0.286,0.367,0.395,0.762,0.139,102.2,1.18
72,김기연,2024,C,1.16,0.85,0.31,95,283,279,252,31,70,10,0,5,95,31,0,2,22,2,0,47,5,4,3,0.278,0.337,0.377,0.714,0.113,86.7,1.16
73,채은성,2024,1B,1.14,1.32,-0.18,124,498,498,436,61,118,24,0,20,202,83,1,1,49,8,1,83,12,0,5,0.271,0.351,0.463,0.814,0.147,108.9,1.14
74,김태군,2024,C,1.13,0.81,0.32,105,270,259,235,24,62,7,0,7,90,34,0,0,12,11,0,24,14,11,1,0.264,0.328,0.383,0.711,0.115,85.3,1.13
75,이성규,2024,RF,1.11,1.02,0.08,122,355,351,302,56,73,10,1,22,151,57,9,2,31,15,0,109,5,4,3,0.242,0.339,0.5,0.839,0.149,106.1,1.11
76,김현수,2024,LF,1.06,1.49,-0.43,137,583,582,517,61,152,36,2,8,216,69,6,1,47,9,1,76,10,1,9,0.294,0.357,0.418,0.775,0.136,104.7,1.06
77,김헌곤,2024,LF,1.05,0.87,0.18,117,311,307,281,43,85,8,1,9,122,34,4,2,22,3,0,50,5,4,1,0.302,0.358,0.434,0.792,0.142,101,1.05
78,윤정빈,2024,RF,1.05,0.67,0.38,69,188,188,161,26,46,4,1,7,73,20,1,3,22,3,0,47,1,0,2,0.286,0.378,0.453,0.831,0.159,113.7,1.05
79,박승욱,2024,SS,1.01,1.65,-0.64,139,468,463,405,57,106,19,1,7,148,53,4,5,47,10,3,120,7,3,3,0.262,0.351,0.365,0.716,0.121,86.4,1.01
80,이유찬,2024,3B,1.01,0.67,0.33,103,262,255,231,39,64,11,0,3,84,23,16,6,22,1,0,51,9,7,1,0.277,0.341,0.364,0.705,0.115,87.9,1.01
81,조수행,2024,LF,0.97,0.4,0.57,130,382,368,328,60,87,5,2,0,96,30,64,8,33,3,1,53,2,14,4,0.265,0.334,0.293,0.627,0.085,65.5,0.97
82,배정대,2024,CF,0.88,1.41,-0.52,113,473,464,404,49,111,25,1,7,159,59,9,7,50,4,1,114,5,8,7,0.275,0.355,0.394,0.749,0.129,94.1,0.88
83,신본기,2024,SS,0.82,0.84,-0.02,84,152,143,122,18,34,3,0,3,46,19,2,0,16,3,0,28,3,9,2,0.279,0.371,0.377,0.748,0.135,97.6,0.82
84,정훈,2024,1B,0.76,0.76,0,109,325,324,285,31,76,20,0,9,123,47,1,1,35,0,0,63,3,1,4,0.267,0.343,0.432,0.775,0.133,94.9,0.76
85,변우혁,2024,1B,0.72,0.77,-0.04,69,187,187,168,22,51,9,2,5,79,21,1,0,16,2,0,48,8,0,1,0.304,0.369,0.47,0.839,0.159,119,0.72
86,김재호,2024,SS,0.68,0.99,-0.31,57,154,147,126,20,38,5,0,1,46,11,0,0,19,1,0,23,4,7,1,0.302,0.395,0.365,0.76,0.144,112.2,0.68
87,추신수,2024,DH,0.67,0.64,0.02,78,302,300,253,40,71,14,1,5,102,37,5,1,37,4,0,68,2,2,6,0.281,0.373,0.403,0.776,0.143,102,0.67
88,심우준,2024,SS,0.64,0.65,-0.01,53,192,187,169,22,45,4,0,3,58,28,7,1,17,1,0,29,3,5,0,0.266,0.337,0.343,0.68,0.105,75.5,0.64
89,최정원,2024,CF,0.62,0.55,0.06,65,155,154,131,33,37,5,0,1,45,14,7,3,17,4,0,34,1,1,2,0.282,0.377,0.344,0.721,0.131,99,0.62
90,김태연,2024,RF,0.61,1.43,-0.82,126,472,466,413,59,120,24,0,12,180,61,5,2,45,4,0,89,9,6,4,0.291,0.363,0.436,0.799,0.145,106.5,0.61
91,이도윤,2024,SS,0.59,0.74,-0.14,134,374,368,336,49,93,10,3,1,112,46,6,4,26,3,0,56,5,6,3,0.277,0.332,0.333,0.665,0.098,72.4,0.59
92,장진혁,2024,CF,0.58,0.57,0,99,327,322,289,56,76,16,0,9,119,44,14,6,29,3,0,72,6,5,1,0.263,0.335,0.412,0.747,0.125,91.6,0.58
93,이창진,2024,LF,0.54,0.8,-0.26,103,247,242,191,36,50,10,0,1,63,18,4,3,45,2,0,36,6,5,4,0.262,0.401,0.33,0.731,0.143,107,0.54
94,디아즈,2024,1B,0.53,0.21,0.32,29,118,118,110,14,31,5,0,7,57,19,0,0,6,2,0,25,2,0,0,0.282,0.331,0.518,0.849,0.152,107.9,0.53
95,맥키넌,2024,1B,0.51,0.35,0.17,72,315,313,272,28,80,13,0,4,105,36,1,0,39,1,3,33,6,0,3,0.294,0.381,0.386,0.767,0.135,96.5,0.51
96,문현빈,2024,2B,0.5,0.63,-0.14,103,289,287,260,29,72,16,2,5,107,47,3,5,24,2,1,53,9,1,2,0.277,0.34,0.412,0.752,0.126,93.2,0.5
97,윤도현,2024,2B,0.5,0.33,0.16,6,27,27,27,5,11,2,0,1,16,8,1,0,0,0,0,9,0,0,0,0.407,0.407,0.593,1,0.212,154.7,0.5
98,박세혁,2024,C,0.48,0.69,-0.21,82,171,166,148,21,39,9,0,1,51,10,4,0,14,3,0,43,3,5,1,0.264,0.337,0.345,0.682,0.108,82.4,0.48
99,박상언,2024,C,0.47,0.48,-0.02,27,52,52,42,4,12,3,0,0,15,4,1,0,9,1,0,12,0,0,0,0.286,0.423,0.357,0.78,0.166,119.8,0.47
100,조대현,2024,C,0.46,0.17,0.29,26,45,40,36,2,11,2,0,0,13,3,0,0,3,0,0,12,1,5,1,0.306,0.35,0.361,0.711,0.113,81.4,0.46
101,박정우,2024,CF,0.42,0.05,0.37,66,69,69,65,17,20,3,1,0,25,11,0,1,4,0,0,14,3,0,0,0.308,0.348,0.385,0.733,0.121,89.2,0.42
102,김형준,2024,C,0.42,0.31,0.11,119,414,407,354,39,69,12,0,17,132,50,0,0,45,2,0,144,6,7,6,0.195,0.285,0.373,0.658,0.086,64.9,0.42
103,권광민,2024,LF,0.4,0.31,0.09,19,51,51,48,10,13,3,0,4,28,9,0,0,3,0,0,17,0,0,0,0.271,0.314,0.583,0.897,0.16,119.1,0.4
104,천재환,2024,RF,0.37,0.56,-0.2,89,236,233,215,31,61,9,1,5,87,33,8,2,13,4,0,52,7,3,1,0.284,0.335,0.405,0.74,0.121,91.5,0.37
105,박병호,2024,1B,0.36,0.06,0.31,120,406,406,350,52,81,7,0,23,157,70,4,0,47,7,0,121,13,0,2,0.231,0.333,0.449,0.782,0.135,96.6,0.36
106,이형종,2024,RF,0.36,0.28,0.08,35,126,125,102,19,22,3,0,4,37,19,1,0,22,1,1,27,1,1,0,0.216,0.36,0.363,0.723,0.128,100.7,0.36
107,강현우,2024,C,0.34,0.46,-0.12,18,36,34,26,4,8,1,0,1,12,8,0,0,8,0,0,10,0,2,0,0.308,0.471,0.462,0.933,0.216,161.1,0.34
108,천성호,2024,2B,0.3,0.63,-0.33,75,255,254,234,41,69,8,3,1,86,17,7,0,18,1,0,43,5,1,1,0.295,0.346,0.368,0.714,0.116,84.6,0.3
109,전다민,2024,LF,0.3,0.34,-0.04,25,34,34,27,10,9,2,0,0,11,1,1,1,7,0,0,8,0,0,0,0.333,0.471,0.407,0.878,0.202,156.9,0.3
110,전병우,2024,3B,0.3,-0.07,0.36,58,128,128,111,17,25,5,0,5,45,14,0,1,14,1,0,42,3,0,2,0.225,0.313,0.405,0.718,0.11,77.9,0.3
111,하주석,2024,SS,0.25,0.7,-0.45,64,151,149,137,16,40,9,1,1,54,11,1,2,10,2,0,33,1,2,0,0.292,0.349,0.394,0.743,0.127,94.7,0.25
112,안중열,2024,C,0.23,0.29,-0.06,10,25,25,21,5,6,1,0,2,13,4,0,0,3,0,0,7,0,0,1,0.286,0.36,0.619,0.979,0.187,138.4,0.23
113,김건희,2024,C,0.22,0.37,-0.16,83,283,283,261,27,67,15,0,9,109,38,0,0,18,0,0,82,7,0,4,0.257,0.3,0.418,0.718,0.103,79.2,0.22
114,김민혁,2024,DH,0.19,0.19,0,5,8,8,5,1,1,0,0,1,4,2,0,0,3,0,0,3,0,0,0,0.2,0.5,0.8,1.3,0.303,237.7,0.19
115,이우성,2024,1B,0.18,0.73,-0.55,112,449,449,399,56,115,16,1,9,160,54,7,1,44,3,0,89,17,0,3,0.288,0.361,0.401,0.762,0.134,99.8,0.18
116,최준우,2024,2B,0.17,0.28,-0.11,18,34,34,25,2,6,2,0,0,8,5,0,0,9,0,0,8,0,0,0,0.24,0.441,0.32,0.761,0.171,126.9,0.17
117,정준영,2024,RF,0.17,-0.17,0.34,43,74,71,62,9,14,2,0,0,16,3,0,0,8,1,0,16,1,3,0,0.226,0.324,0.258,0.582,0.079,57.8,0.17
118,최원영,2024,LF,0.17,0.17,0,57,41,41,37,18,10,2,0,1,15,5,6,4,1,3,0,7,0,0,0,0.27,0.341,0.405,0.746,0.134,102.6,0.17
119,오선진,2024,3B,0.16,0.04,0.12,26,29,24,20,0,4,1,0,0,5,0,0,0,2,2,0,8,0,5,0,0.2,0.333,0.25,0.583,0.095,67.4,0.16
120,홍종표,2024,2B,0.16,0.48,-0.32,100,115,112,105,27,31,4,3,0,41,11,5,2,6,1,0,31,0,3,0,0.295,0.339,0.39,0.729,0.12,89,0.16
121,김동혁,2024,CF,0.16,0.15,0.01,39,17,17,15,8,3,0,1,0,5,1,3,1,2,0,0,5,0,0,0,0.2,0.294,0.333,0.627,0.086,60.6,0.16
122,김병준,2024,CF,0.16,0.15,0.01,35,16,16,14,9,5,0,0,0,5,1,0,0,2,0,0,2,0,0,0,0.357,0.438,0.357,0.795,0.162,121.4,0.16
123,김준태,2024,C,0.15,0.15,0,23,30,30,25,6,6,2,0,0,8,3,0,0,5,0,0,6,0,0,0,0.24,0.367,0.32,0.687,0.122,91.3,0.15
124,이정훈,2024,DH,0.14,0.19,-0.06,65,116,114,100,10,30,8,0,0,38,18,0,0,13,0,1,21,4,1,2,0.3,0.374,0.38,0.754,0.133,94.9,0.14
125,이주헌,2024,C,0.13,0.22,-0.09,3,6,6,6,0,4,2,0,0,6,3,0,0,0,0,0,2,0,0,0,0.667,0.667,1,1.667,0.487,367.5,0.13
126,류승민,2024,RF,0.13,0.04,0.09,5,3,3,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0.667,0,0.667,0.294,226.9,0.13
127,최상민,2024,RF,0.12,-0.01,0.13,43,13,13,12,9,2,2,0,0,4,1,2,1,0,1,0,5,0,0,0,0.167,0.231,0.333,0.564,0.058,42.6,0.12
128,김주성,2024,SS,0.12,0.07,0.05,12,9,9,6,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.167,0.444,0.167,0.611,0.145,110.3,0.12
129,신윤후,2024,RF,0.12,-0.29,0.41,39,35,34,31,5,5,0,0,0,5,1,0,0,1,2,0,8,1,1,0,0.161,0.235,0.161,0.396,0.004,2.9,0.12
130,류현준,2024,C,0.12,0.11,0.01,2,3,3,3,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0.667,0.667,1,1.667,0.487,380.3,0.12
131,이호준,2024,2B,0.11,0.1,0.01,12,7,7,6,5,2,1,1,0,5,3,0,0,1,0,0,1,0,0,0,0.333,0.429,0.833,1.262,0.307,214,0.11
132,이병헌,2024,C,0.1,0.23,-0.13,95,166,164,145,9,36,4,0,1,43,9,0,0,17,2,0,48,0,2,0,0.248,0.335,0.297,0.632,0.094,66.8,0.1
133,이인한,2024,CF,0.1,0.1,0,5,5,5,4,0,2,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0.5,0.6,0.5,1.1,0.313,217.3,0.1
134,김민성,2024,3B,0.1,0.06,0.03,35,84,84,70,6,14,5,0,2,25,8,0,1,10,3,0,18,1,0,1,0.2,0.321,0.357,0.678,0.109,79.9,0.1
135,송승환,2024,RF,0.09,-0.05,0.14,3,5,5,5,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0.2,0.4,-0.022,-16.6,0.09
136,양찬열,2024,RF,0.09,0.02,0.07,11,12,12,8,2,1,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0.125,0.417,0.125,0.542,0.122,96.2,0.09
137,박지환,2024,2B,0.09,0.49,-0.4,76,249,246,228,33,63,9,2,4,88,21,8,3,12,3,0,61,3,3,3,0.276,0.317,0.386,0.703,0.106,75.2,0.09
138,류지혁,2024,2B,0.09,0.42,-0.34,100,348,343,302,43,78,9,1,3,98,36,11,4,33,6,0,70,7,5,2,0.258,0.341,0.325,0.666,0.106,76,0.09
139,유강남,2024,C,0.08,-0.08,0.16,52,155,153,136,11,26,3,0,5,44,20,0,0,9,7,0,25,4,2,1,0.191,0.275,0.324,0.599,0.071,50.3,0.08
140,오영수,2024,1B,0.08,-0.04,0.12,20,34,34,30,4,6,0,0,3,15,5,0,0,2,1,0,6,0,0,1,0.2,0.265,0.5,0.765,0.108,80.8,0.08
141,손아섭,2024,DH,0.08,-0.23,0.31,84,355,353,333,45,95,16,0,7,132,50,6,2,16,0,0,65,1,2,4,0.285,0.314,0.396,0.71,0.103,78.3,0.08
142,손성빈,2024,C,0.08,0.19,-0.11,86,171,170,152,24,30,6,2,6,58,21,0,0,13,3,0,38,3,1,2,0.197,0.271,0.382,0.653,0.082,58.7,0.08
143,김민수,2024,C,0.07,0.09,-0.02,9,8,8,8,1,2,0,0,1,5,3,0,0,0,0,0,1,0,0,0,0.25,0.25,0.625,0.875,0.136,99.8,0.07
144,홍성호,2024,1B,0.07,0.03,0.03,15,15,15,14,0,4,2,0,0,6,1,1,0,1,0,0,7,0,0,0,0.286,0.333,0.429,0.762,0.129,100.8,0.07
145,김현종,2024,CF,0.06,-0.03,0.09,17,16,16,15,8,3,1,0,0,4,2,0,0,0,1,0,4,0,0,0,0.2,0.25,0.267,0.517,0.042,31.9,0.06
146,도태훈,2024,1B,0.06,-0.24,0.3,100,181,177,145,20,31,4,0,0,35,15,1,0,24,6,0,29,5,4,2,0.214,0.345,0.241,0.586,0.092,69.3,0.06
147,정은원,2024,LF,0.06,-0.04,0.09,27,78,77,64,10,11,3,1,1,19,6,2,0,13,0,0,16,0,1,0,0.172,0.312,0.297,0.609,0.088,64.6,0.06
148,박경수,2024,2B,0.05,0.11,-0.05,5,3,3,3,2,2,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0.667,0.667,1,1.667,0.487,354.6,0.05
