Rank,Name,Year,Position,Binary_SP,WAR,경기,경기(선발),경기(구원),경기(마무리),완투,완봉,승,패,세이브,홀드,이닝,자책점,실점,rRA,상대 타자 수,피안타,피홈런,4구,몸에 맞는 공,고의사구,삼진,보크,폭투,ERA,RA9,rRA9,rRA9pf,FIP,WHIP
13,진필중,1998,P,0,5.57,61,5,56,49,1,1,8,6,19,0,158.1,41,44,44,638,135,7,42,5,5,100,0,5,2.33,2.5,2.5,2.61,3.08,1.12
14,정민태,2000,P,1,5.53,29,29,0,3,3,1,18,6,0,0,207,80,85,85,846,192,21,66,1,2,153,0,7,3.48,3.7,3.7,3.87,3.96,1.25
15,주형광,1996,P,1,5.43,30,29,1,11,10,1,18,7,1,0,216.2,81,86,86,871,196,20,38,9,2,221,0,5,3.36,3.57,3.57,3.38,2.35,1.08
16,이강철,1996,P,1,5.39,28,21,7,8,5,2,10,9,1,0,153.2,42,43,43,611,114,11,47,13,3,119,0,2,2.46,2.52,2.52,2.41,3.22,1.05
17,진필중,1999,P,0,5.35,73,0,73,68,0,0,16,6,36,0,114,30,32,32,454,84,9,37,4,3,114,0,8,2.37,2.53,2.53,2.64,3.2,1.06
18,주형광,1999,P,1,5.34,31,28,3,6,4,0,13,12,1,0,190,84,88,88,794,190,25,45,2,1,177,0,1,3.98,4.17,4.17,4.13,3.72,1.24
19,손민한,2000,P,1,5.31,28,28,0,4,4,1,12,7,0,0,174.1,62,68,68,707,153,16,55,6,0,117,0,1,3.2,3.51,3.51,3.49,4.13,1.19
20,구대성,1996,P,0,5.31,55,2,53,47,1,0,18,3,24,0,139,29,32,32,521,79,7,27,6,3,183,0,2,1.88,2.07,2.07,2.15,1.14,0.76
21,정민태,1998,P,1,5.26,28,28,0,5,5,2,17,9,0,0,200.2,63,77,77,825,184,18,49,2,1,159,0,9,2.83,3.45,3.45,3.48,3.17,1.16
22,이대진,1996,P,1,5.2,31,16,15,17,4,2,16,8,3,0,159.2,42,48,48,624,114,13,40,5,2,146,0,5,2.37,2.71,2.71,2.59,2.68,0.96
23,이경필,1999,P,1,5.16,28,27,1,1,1,0,13,7,0,0,166.2,59,67,67,690,151,12,55,10,2,91,1,5,3.19,3.62,3.62,3.78,4.39,1.24
24,임창용,1998,P,0,5.14,59,0,59,56,0,0,8,7,34,0,133.2,28,35,35,524,90,4,30,12,8,141,0,2,1.89,2.36,2.36,2.26,1.82,0.9
25,성영재,1996,P,1,5.05,24,24,0,5,5,3,10,5,0,0,148,39,43,43,591,122,10,38,11,1,92,0,0,2.37,2.61,2.61,2.59,3.41,1.08
26,이대진,1997,P,1,4.97,28,26,2,4,3,1,17,6,1,0,180.2,63,68,68,750,154,14,65,10,3,140,2,10,3.14,3.39,3.39,3.27,3.48,1.21
27,구대성,2000,P,0,4.94,48,7,41,37,0,0,6,7,21,0,133.1,41,47,47,540,98,13,47,8,2,136,0,4,2.77,3.17,3.17,3.14,3.47,1.09
28,정민철,1996,P,1,4.92,32,29,3,11,9,4,13,12,1,0,219.2,74,81,81,879,173,16,48,9,4,203,0,2,3.03,3.32,3.32,3.44,2.46,1.01
29,김수경,1998,P,1,4.78,32,20,12,4,0,0,12,4,2,0,160,49,56,56,655,112,6,68,5,2,168,0,11,2.76,3.15,3.15,3.17,2.5,1.13
30,위재영,1996,P,1,4.76,30,28,2,2,1,0,12,7,0,0,181.2,55,60,60,748,159,13,51,5,3,138,1,4,2.72,2.97,2.97,3.02,3.02,1.16
31,임창용,2000,P,0,4.67,52,0,52,47,0,0,5,4,30,0,88.2,15,19,19,345,58,2,22,9,2,95,1,3,1.52,1.93,1.93,1.85,2.23,0.9
32,이강철,1998,P,1,4.64,31,28,3,3,3,2,15,11,0,0,179.1,62,70,70,754,165,18,47,18,6,160,0,3,3.11,3.51,3.51,3.37,3.29,1.18
33,송진우,1996,P,1,4.61,31,30,1,5,5,0,15,9,0,0,213,77,80,80,885,185,18,84,10,7,160,0,12,3.25,3.38,3.38,3.51,3.55,1.26
34,박석진,1999,P,0,4.55,33,16,17,6,2,1,11,3,2,0,148.1,59,65,65,611,123,14,44,14,1,101,0,3,3.58,3.94,3.94,3.91,4.34,1.13
35,이대진,1998,P,1,4.54,28,28,0,2,2,1,12,11,0,0,179.1,65,71,71,755,173,17,55,9,3,183,0,7,3.26,3.56,3.56,3.42,2.94,1.27
36,김수경,2000,P,1,4.49,29,29,0,1,1,0,18,8,0,0,195,81,87,87,820,167,16,91,3,0,172,0,10,3.74,4.02,4.02,4.21,3.89,1.32
37,최원호,1998,P,0,4.49,39,18,21,9,1,1,10,5,1,0,151,51,53,53,633,118,16,77,5,2,112,0,6,3.04,3.16,3.16,3.18,4.36,1.29
38,한용덕,1998,P,0,4.46,56,2,54,16,0,0,7,3,4,0,131.2,33,38,38,518,104,9,29,9,8,96,0,3,2.26,2.6,2.6,2.62,3,1.01
39,구대성,1999,P,0,4.45,55,5,50,45,0,0,8,9,26,0,119.1,41,44,44,503,95,13,48,5,5,138,1,5,3.09,3.32,3.32,3.32,3.38,1.2
40,주형광,2000,P,1,4.4,26,22,4,3,1,0,8,6,0,0,149.2,58,60,60,619,136,18,49,3,2,127,0,3,3.49,3.61,3.61,3.59,3.97,1.24
41,이강철,1997,P,1,4.29,30,25,5,8,5,2,11,3,2,0,162.2,54,63,63,667,130,14,60,15,12,128,1,1,2.99,3.49,3.49,3.36,3.52,1.17
42,김상엽,1997,P,1,4.25,25,24,1,0,0,0,12,6,0,0,150.2,56,59,59,621,128,12,62,11,0,82,1,8,3.35,3.52,3.52,3.38,4.35,1.26
43,김원형,1998,P,0,4.25,51,11,40,31,0,0,12,7,13,0,150,42,54,54,611,130,10,42,6,5,109,1,11,2.52,3.24,3.24,3.22,3.17,1.15
44,임창용,1997,P,0,4.25,64,0,64,55,0,0,14,8,26,0,135,35,44,44,526,93,6,36,6,7,120,0,1,2.33,2.93,2.93,2.83,2.37,0.96
45,노장진,1999,P,1,4.2,33,30,3,3,2,1,15,9,0,0,188.1,91,100,100,842,180,17,102,14,2,173,1,9,4.35,4.78,4.78,4.53,4.38,1.5
46,구자운,2000,P,0,4.15,42,6,36,13,0,0,6,6,3,12,98.1,22,28,28,398,72,5,37,5,1,99,0,0,2.01,2.56,2.56,2.67,3.01,1.11
47,박석진,2000,P,0,4.08,40,3,37,21,0,0,7,6,8,6,94.1,26,26,26,388,79,5,25,9,4,65,0,1,2.48,2.48,2.48,2.47,3.52,1.1
48,이상목,1999,P,1,4.06,31,26,5,5,2,0,14,8,2,0,172,82,86,86,707,161,26,29,8,0,140,1,7,4.29,4.5,4.5,4.5,4.16,1.1
49,박명환,1998,P,1,4,31,28,3,5,5,1,14,11,0,0,187,67,75,75,809,159,8,112,8,2,181,0,18,3.22,3.61,3.61,3.76,3.35,1.45
50,문동환,1998,P,0,3.96,31,13,18,20,5,3,12,5,6,0,136.2,48,50,50,551,121,7,39,1,6,86,1,5,3.16,3.29,3.29,3.22,3.12,1.17
51,김원형,1997,P,1,3.96,29,28,1,4,3,0,9,9,0,0,157,48,62,62,649,139,13,43,7,2,80,0,4,2.75,3.55,3.55,3.51,3.92,1.16
52,송진우,1999,P,1,3.89,35,26,9,14,8,2,15,5,6,0,186.2,83,99,99,792,180,24,61,3,2,132,1,7,4,4.77,4.77,4.77,4.52,1.29
53,정민태,1997,P,1,3.88,31,31,0,8,8,1,13,13,0,0,219,81,97,97,886,189,15,51,7,2,159,1,3,3.33,3.99,3.99,4.05,3.05,1.1
54,성영재,1997,P,1,3.86,23,22,1,1,1,1,5,6,0,0,107.1,29,32,32,449,93,10,32,15,3,80,1,0,2.43,2.68,2.68,2.65,3.78,1.16
55,장문석,2000,P,0,3.85,40,15,25,24,0,0,9,8,11,0,137,52,55,55,584,123,10,50,12,4,134,2,4,3.42,3.61,3.61,3.76,3.36,1.26
56,정민철,1998,P,1,3.76,23,23,0,1,1,0,10,7,0,0,148.1,52,55,55,607,133,12,35,2,4,97,0,1,3.16,3.34,3.34,3.37,3.33,1.13
57,오봉옥,1999,P,0,3.75,48,3,45,25,0,0,6,9,8,0,116.1,44,51,51,511,118,12,58,7,2,80,0,5,3.4,3.95,3.95,3.78,4.92,1.51
58,진필중,1996,P,1,3.74,32,23,9,13,5,2,13,10,4,0,191,66,72,72,774,186,4,42,5,5,69,1,3,3.11,3.39,3.39,3.52,3.19,1.19
59,박충식,1998,P,1,3.71,24,24,0,4,4,0,11,10,0,0,159.1,61,68,68,660,163,14,25,15,2,100,0,0,3.45,3.84,3.84,3.66,3.52,1.18
60,송진우,2000,P,1,3.7,28,19,9,8,2,1,13,2,4,1,135,51,60,60,574,121,19,56,5,1,105,0,4,3.4,4,4,3.96,4.73,1.31
61,차명석,1997,P,0,3.67,68,0,68,22,0,0,11,4,7,0,119.1,37,37,37,475,100,7,31,8,6,66,2,1,2.79,2.79,2.79,2.92,3.43,1.1
62,김기덕,1996,P,0,3.66,43,10,33,18,2,1,9,4,4,0,112.2,30,34,34,463,95,5,29,14,6,66,0,2,2.4,2.72,2.72,2.69,3.24,1.1
63,김현욱,2000,P,0,3.6,63,0,63,23,0,0,4,7,2,10,109,38,43,43,450,101,7,29,6,2,105,0,0,3.14,3.55,3.55,3.4,2.92,1.19
64,김상진,1997,P,1,3.6,30,24,6,5,1,0,9,10,1,0,147.2,59,60,60,622,135,11,54,17,3,91,0,2,3.6,3.66,3.66,3.53,4.03,1.28
65,김태석,1996,P,0,3.59,37,11,26,14,4,1,8,4,0,0,128,42,47,47,521,123,5,28,12,2,52,0,6,2.95,3.3,3.3,3.12,3.53,1.18
66,오봉옥,2000,P,0,3.55,48,0,48,16,0,0,4,7,8,8,113.1,36,46,46,497,100,9,50,5,4,110,0,3,2.86,3.65,3.65,3.52,3.54,1.32
67,김수경,1999,P,1,3.52,40,27,13,14,3,1,10,11,1,0,184.2,85,98,98,826,180,18,109,6,0,184,1,6,4.14,4.78,4.78,4.82,4.33,1.56
68,김용수,1998,P,1,3.5,32,25,7,6,1,0,18,6,2,0,175,67,74,74,742,176,11,45,7,3,116,0,2,3.45,3.81,3.81,3.97,3.27,1.26
69,위재영,1998,P,1,3.45,26,26,0,0,0,0,13,8,0,0,164.1,59,71,71,690,143,20,68,1,0,122,1,1,3.23,3.89,3.89,3.92,4.2,1.28
70,위재영,2000,P,0,3.42,54,0,54,54,0,0,3,2,39,0,73.1,17,18,18,293,62,3,24,2,2,71,0,3,2.09,2.21,2.21,2.31,2.71,1.17
71,박충식,1996,P,0,3.39,29,2,27,28,2,0,8,2,12,0,89.2,20,23,23,337,67,4,7,7,3,56,1,1,2.01,2.31,2.31,2.24,2.51,0.83
72,이대진,2000,P,0,3.35,37,7,30,30,1,0,8,6,13,0,105,37,41,41,451,96,12,43,4,3,117,1,3,3.17,3.51,3.51,3.39,3.5,1.32
73,전병호,1996,P,0,3.34,39,15,24,5,0,0,4,7,0,0,108.2,32,35,35,466,89,5,59,10,3,87,0,3,2.65,2.9,2.9,2.81,3.59,1.36
74,강상수,1999,P,0,3.34,55,1,54,46,0,0,5,7,19,0,77.2,24,26,26,322,62,7,32,6,5,66,0,3,2.78,3.01,3.01,2.98,3.99,1.21
75,정명원,1996,P,0,3.27,53,0,53,44,0,0,8,5,26,0,97,17,24,24,388,64,3,40,5,10,59,1,5,1.58,2.23,2.23,2.26,3.12,1.07
76,김상진,1999,P,1,3.24,31,30,1,1,0,0,12,7,0,0,179.1,93,104,104,777,195,22,59,5,0,136,0,5,4.67,5.22,5.22,4.95,4.4,1.42
77,강상수,2000,P,0,3.19,50,0,50,41,0,0,6,8,23,0,71,14,19,19,274,48,5,22,1,2,66,0,1,1.77,2.41,2.41,2.39,3.06,0.99
78,이광우,2000,P,1,3.18,29,24,5,3,2,1,11,3,1,0,150.2,62,72,72,629,169,18,30,6,1,76,0,1,3.7,4.3,4.3,4.48,4.51,1.32
79,베이커,1998,P,1,3.15,26,26,0,4,4,0,15,7,0,0,172,79,82,82,740,172,15,78,3,3,87,0,4,4.13,4.29,4.29,4.08,4.49,1.45
80,조웅천,2000,P,0,3.14,74,0,74,27,0,0,8,6,8,16,94.1,32,34,34,378,77,9,20,6,2,99,0,2,3.05,3.24,3.24,3.4,2.93,1.03
81,유동훈,1999,P,1,3.12,40,22,18,8,1,0,7,9,2,0,155.1,82,87,87,682,155,26,59,19,2,87,0,0,4.75,5.04,5.04,4.82,5.84,1.38
82,구대성,1998,P,0,3.12,59,2,57,47,0,0,8,7,24,0,123.2,35,45,45,500,87,5,52,5,6,129,1,5,2.55,3.27,3.27,3.31,2.46,1.12
83,최용호,1999,P,1,3.1,38,25,13,1,1,0,8,7,0,0,154.1,73,79,79,673,131,16,92,15,0,108,3,4,4.26,4.61,4.61,4.81,5.36,1.44
84,손혁,1999,P,1,3.1,26,25,1,2,1,0,10,9,0,0,142.2,68,71,71,619,153,18,54,8,0,75,0,2,4.29,4.48,4.48,4.68,5.26,1.45
85,김현욱,1998,P,0,3.1,68,0,68,13,0,0,13,7,4,0,129.1,48,50,50,525,114,13,34,11,3,93,0,0,3.34,3.48,3.48,3.46,3.71,1.14
86,최상덕,2000,P,1,3.09,30,30,0,6,6,1,12,9,0,0,185.2,94,102,102,802,193,28,62,11,1,136,0,6,4.56,4.94,4.94,4.77,4.79,1.37
87,전승남,1997,P,1,3.05,32,19,13,3,1,0,6,5,0,0,123,45,46,46,514,117,13,31,6,3,74,1,1,3.29,3.37,3.37,3.52,3.87,1.2
88,이상훈,1997,P,0,3.04,57,0,57,54,0,0,10,6,37,0,85.1,20,23,23,336,56,6,25,2,5,103,0,0,2.11,2.43,2.43,2.54,1.88,0.95
89,염종석,1999,P,1,2.97,18,16,2,0,0,0,5,5,0,0,87,32,35,35,356,79,7,27,2,1,49,0,1,3.31,3.62,3.62,3.59,4.28,1.22
90,주형광,1998,P,1,2.96,31,25,6,10,6,1,11,7,1,0,183.1,74,90,90,751,179,17,43,7,3,148,0,4,3.63,4.42,4.42,4.33,3.19,1.21
91,김현욱,1996,P,0,2.96,49,1,48,12,0,0,4,1,3,0,99.1,29,31,31,419,96,1,33,10,8,74,0,2,2.63,2.81,2.81,2.78,2.51,1.3
92,김정수,1996,P,0,2.95,40,1,39,31,0,0,6,3,18,0,76,17,18,18,296,43,5,32,8,4,97,0,1,2.01,2.13,2.13,2.04,2.22,0.99
93,김기덕,1999,P,1,2.91,31,26,5,5,1,0,2,12,1,0,150,75,80,80,652,184,17,30,12,3,84,0,0,4.5,4.8,4.8,4.78,4.48,1.43
94,김경원,1997,P,0,2.9,48,0,48,40,0,0,3,2,24,0,73.1,16,18,18,292,49,2,22,6,5,73,0,1,1.96,2.21,2.21,2.31,2.07,0.97
95,박정현,1999,P,0,2.9,37,14,23,14,1,0,5,11,3,0,124,54,61,61,545,110,10,60,9,2,56,0,10,3.92,4.43,4.43,4.41,5.23,1.37
96,임선동,1997,P,1,2.9,22,22,0,0,0,0,11,7,0,0,135.2,53,55,55,564,129,10,34,13,2,77,0,0,3.52,3.65,3.65,3.81,3.75,1.2
97,진필중,2000,P,0,2.89,59,0,59,56,0,0,5,5,42,0,73,19,23,23,301,64,3,25,0,4,61,0,6,2.34,2.84,2.84,2.95,2.92,1.22
98,염종석,1998,P,1,2.88,27,27,0,4,4,0,7,15,0,0,163.2,71,78,78,690,152,8,50,11,5,108,1,10,3.9,4.29,4.29,4.2,3.3,1.23
99,김태한,1997,P,0,2.85,51,2,49,34,0,0,8,7,23,0,96.2,28,36,36,403,70,7,55,6,4,84,0,4,2.61,3.35,3.35,3.21,3.78,1.29
100,조웅천,1996,P,0,2.83,68,0,68,20,0,0,6,5,3,0,94,22,26,26,368,63,3,29,7,2,76,0,2,2.11,2.49,2.49,2.53,2.64,0.98
101,오봉옥,1996,P,1,2.81,33,18,15,13,4,2,9,7,4,0,135.1,46,55,55,568,114,7,53,9,1,86,1,0,3.06,3.66,3.66,3.62,3.58,1.23
102,장성진,1999,P,0,2.8,57,0,57,12,0,0,1,0,1,0,68.2,20,23,23,284,64,5,21,6,3,37,1,1,2.62,3.01,3.01,3.15,4.33,1.24
103,최향남,1997,P,1,2.76,23,19,4,3,1,1,8,3,0,0,120.1,40,47,47,498,112,7,41,7,4,74,1,1,2.99,3.52,3.52,3.68,3.55,1.27
104,최향남,1998,P,1,2.76,28,28,0,2,2,1,12,12,0,0,173.1,70,80,80,721,144,14,50,10,2,111,0,1,3.63,4.15,4.15,4.33,3.71,1.12
105,노장진,2000,P,1,2.74,28,25,3,3,1,0,11,8,0,0,138.1,66,72,72,623,142,15,86,3,0,103,0,7,4.29,4.68,4.68,4.49,5.05,1.65
106,김용수,1997,P,1,2.73,28,28,0,2,2,0,12,8,0,0,177.2,73,82,82,733,163,16,43,8,4,121,0,3,3.7,4.15,4.15,4.34,3.45,1.16
107,김용수,1999,P,0,2.71,46,3,43,40,0,0,3,9,26,0,68.2,22,23,23,289,70,5,13,3,1,48,0,4,2.88,3.01,3.01,3.15,3.53,1.21
108,강상수,1996,P,1,2.7,33,27,6,9,4,0,9,10,1,0,176.2,78,87,87,751,185,10,51,8,3,104,1,5,3.97,4.43,4.43,4.19,3.34,1.34
109,이경필,1998,P,1,2.68,27,24,3,3,2,2,10,9,0,0,150,52,65,65,608,137,8,42,6,1,94,0,4,3.12,3.9,3.9,4.07,3.35,1.19
110,김진웅,2000,P,1,2.65,32,29,3,3,2,1,15,7,1,0,173.1,95,99,99,760,183,23,67,5,0,136,2,4,4.93,5.14,5.14,4.93,4.53,1.44
111,김상진,1997,P,1,2.61,24,24,0,2,2,1,12,9,0,0,136.1,50,59,59,560,122,8,47,4,3,108,0,4,3.3,3.89,3.89,4.07,3.07,1.24
112,기론,1999,P,0,2.6,24,5,19,9,2,0,5,1,2,0,73.2,27,29,29,313,59,7,33,6,0,57,0,7,3.3,3.54,3.54,3.51,4.57,1.25
113,이상훈,1996,P,0,2.58,41,4,37,22,0,0,3,3,10,0,99.1,28,32,32,401,70,8,37,5,4,95,1,2,2.54,2.9,2.9,3,2.91,1.08
114,정명원,1997,P,0,2.56,55,6,49,48,1,0,2,10,28,0,115.2,45,46,46,461,101,11,20,6,0,71,0,5,3.5,3.58,3.58,3.64,3.55,1.05
115,조규제,1996,P,0,2.56,48,0,48,34,0,0,5,5,20,0,59.2,12,12,12,239,41,3,24,4,3,74,0,1,1.81,1.81,1.81,1.79,1.96,1.09
116,김현욱,1999,P,0,2.53,54,0,54,10,0,0,6,4,1,0,93,41,47,47,403,95,12,30,6,7,55,0,1,3.97,4.55,4.55,4.32,4.75,1.34
117,김기덕,1998,P,0,2.52,44,21,23,13,1,0,12,11,3,0,138,54,63,63,576,142,12,27,8,2,89,0,1,3.52,4.11,4.11,4.09,3.47,1.22
118,위재영,1997,P,1,2.51,20,18,2,0,0,0,5,8,0,0,111,40,44,44,462,105,11,42,3,3,74,0,1,3.24,3.57,3.57,3.63,3.95,1.32
119,강병규,1998,P,1,2.51,34,20,14,9,2,0,5,10,1,0,134,54,57,57,573,143,10,40,6,2,74,0,3,3.63,3.83,3.83,3.99,3.83,1.37
120,김영수,2000,P,0,2.5,32,13,19,8,2,1,7,4,1,1,102,43,45,45,425,88,11,44,0,0,75,0,9,3.79,3.97,3.97,4.01,4.41,1.29
121,곽채진,1999,P,0,2.48,53,4,49,28,0,0,8,7,8,0,109.1,58,59,59,459,97,13,40,6,2,101,2,4,4.77,4.86,4.86,4.65,4.08,1.25
122,조규제,1997,P,0,2.46,52,0,52,38,0,0,4,6,28,0,77.2,25,25,25,317,64,4,23,4,4,74,1,3,2.9,2.9,2.9,2.86,2.41,1.12
123,조웅천,1997,P,0,2.43,55,0,55,14,0,0,7,2,4,0,92,29,32,32,372,73,6,32,4,8,64,0,1,2.84,3.13,3.13,3.18,3.24,1.14
124,마일영,2000,P,0,2.43,46,12,34,6,0,0,5,5,2,4,93.1,35,39,39,408,84,7,57,0,1,62,2,4,3.38,3.76,3.76,3.94,4.72,1.51
125,구대성,1997,P,0,2.43,47,0,47,37,0,0,8,8,25,0,102.2,36,38,38,417,65,7,41,8,7,134,0,5,3.16,3.33,3.33,3.44,2.08,1.03
126,박충식,1997,P,1,2.42,31,24,7,7,3,0,13,6,2,0,170.2,82,91,91,716,174,18,29,16,5,92,0,2,4.32,4.8,4.8,4.6,3.89,1.19
127,이경필,1997,P,1,2.4,29,17,12,11,2,0,7,9,4,0,126.2,51,55,55,539,126,8,56,10,7,75,0,6,3.62,3.91,3.91,4.09,3.98,1.44
128,송유석,1998,P,0,2.39,55,0,55,13,0,0,3,3,3,0,91,30,32,32,375,92,7,20,10,0,44,0,2,2.97,3.16,3.16,3.3,4.04,1.23
129,김진웅,1998,P,0,2.36,28,6,22,11,0,0,3,4,0,0,76.2,27,27,27,328,62,7,43,3,1,55,0,1,3.17,3.17,3.17,3.02,4.42,1.37
130,차명석,1999,P,0,2.32,50,0,50,8,0,0,7,2,2,0,67.2,26,27,27,284,68,7,18,6,2,45,1,2,3.46,3.59,3.59,3.75,4.31,1.27
131,성영재,1998,P,1,2.32,36,23,13,5,3,1,7,9,1,0,141,55,67,67,601,145,15,34,14,1,76,0,0,3.51,4.28,4.28,4.25,4.26,1.27
132,손혁,1998,P,1,2.3,28,26,2,0,0,0,11,8,0,0,143.1,59,66,66,595,136,17,40,10,0,88,0,4,3.7,4.14,4.14,4.32,4.27,1.23
133,박명환,1997,P,1,2.22,26,26,0,2,2,0,8,12,0,0,154.2,68,74,74,665,138,8,75,7,0,126,1,21,3.96,4.31,4.31,4.5,3.48,1.38
134,임창용,1996,P,0,2.2,49,7,42,13,0,0,7,7,0,0,114.2,41,48,48,469,91,8,38,6,1,78,0,4,3.22,3.77,3.77,3.61,3.45,1.13
135,곽채진,1998,P,0,2.2,42,5,37,11,0,0,7,3,5,0,111.1,45,51,51,469,89,18,47,8,5,98,1,8,3.64,4.12,4.12,3.92,4.42,1.22
136,위재영,1999,P,1,2.19,20,18,2,1,0,0,6,8,0,0,116.1,53,62,62,525,126,16,62,3,0,100,0,2,4.1,4.8,4.8,4.84,4.95,1.62
137,염종석,1997,P,1,2.19,23,23,0,1,1,0,6,9,0,0,133.2,57,65,65,572,126,15,47,8,4,71,0,4,3.84,4.38,4.38,4.2,4.45,1.29
138,이승호,2000,P,0,2.18,42,16,26,19,1,0,10,12,9,0,139.2,70,77,77,610,130,14,70,5,10,132,1,4,4.51,4.96,4.96,4.87,3.9,1.43
139,최향남,1999,P,1,2.15,15,15,0,0,0,0,8,5,0,0,93,44,45,45,390,78,9,35,8,2,87,0,3,4.26,4.35,4.35,4.55,3.91,1.22
140,조계현,2000,P,1,2.13,16,16,0,0,0,0,7,3,0,0,89,37,40,40,370,81,7,26,5,0,53,0,0,3.74,4.04,4.04,4.21,4.15,1.2
141,전준호,1996,P,0,2.1,34,17,17,7,1,0,6,6,1,0,138,51,59,59,585,128,8,53,7,3,78,0,5,3.33,3.85,3.85,3.9,3.72,1.31
142,김상진,2000,P,1,2.07,22,14,8,5,2,0,12,6,0,1,89,38,43,43,382,91,8,31,6,0,63,0,5,3.84,4.35,4.35,4.17,4.22,1.37
143,정명원,1999,P,0,2.06,30,11,19,19,0,0,5,4,7,0,84.1,38,40,40,372,92,11,34,2,5,52,0,2,4.06,4.27,4.27,4.31,4.88,1.49
144,이승호,2000,P,0,2.06,41,2,39,21,1,1,6,6,5,1,64.2,23,24,24,276,50,7,38,1,0,52,1,1,3.2,3.34,3.34,3.48,4.77,1.36
145,파라,1998,P,0,2.05,60,4,56,49,0,0,7,8,19,0,95.2,39,42,42,406,79,7,40,6,4,55,0,3,3.67,3.95,3.95,3.76,4.1,1.24
146,최정환,1996,P,0,2,22,0,22,7,0,0,6,3,1,0,46,8,9,9,179,30,0,15,2,1,24,2,2,1.57,1.76,1.76,1.74,2.93,0.98
147,신재웅,1997,P,1,2,30,22,8,3,2,2,6,7,0,0,135,55,63,63,567,112,20,64,4,1,93,0,7,3.67,4.2,4.2,4.34,4.84,1.3
148,조규수,2000,P,1,1.98,29,28,1,3,2,1,10,12,0,0,169.1,95,104,104,738,177,25,67,5,2,105,0,3,5.05,5.53,5.53,5.47,5.11,1.44
149,김용수,1996,P,0,1.96,48,9,39,29,2,1,16,7,9,0,130.2,41,55,55,546,123,6,36,3,7,92,0,1,2.82,3.79,3.79,3.92,2.7,1.22
150,최향남,2000,P,1,1.91,21,11,10,11,2,0,4,7,5,0,78,30,34,34,343,79,6,28,6,1,80,0,2,3.46,3.92,3.92,4.09,3.29,1.37
151,최정환,1997,P,0,1.9,50,3,47,9,0,0,6,6,1,0,108,47,50,50,450,96,8,38,1,1,63,0,7,3.92,4.17,4.17,4.11,3.77,1.24
152,박명환,1996,P,1,1.89,28,28,0,5,5,3,7,12,0,0,185.1,79,86,86,781,149,18,78,9,3,139,0,15,3.84,4.18,4.18,4.34,3.84,1.22
153,김진웅,1999,P,1,1.84,34,31,3,3,2,0,11,13,0,0,171.2,103,115,115,759,173,23,86,3,0,144,0,14,5.4,6.03,6.03,5.72,4.83,1.51
154,박장희,2000,P,1,1.83,24,14,10,1,0,0,9,3,0,0,99.1,43,49,49,434,107,8,30,5,2,57,0,2,3.9,4.44,4.44,4.65,4.18,1.38
