Rank,Name,Year,Position,WAR,oWAR,dWAR,득점,안타,홈런,타점,도루,볼넷,삼진,타율,출루율,장타율,OPS,R/ePA,wRC+
41,나승엽,2024,1B,2.22,2.83,-0.61,59,127,7,66,1,69,83,0.312,0.411,0.469,0.88,0.182,129.7
42,손호영,2024,3B,2.21,2.89,-0.68,70,126,18,78,7,17,65,0.317,0.354,0.538,0.892,0.169,120.6
43,김민혁,2024,LF,2.2,2.08,0.12,47,124,1,34,4,35,45,0.353,0.41,0.419,0.829,0.164,118
44,최원준,2024,CF,2.17,2.43,-0.26,75,128,9,56,21,50,66,0.292,0.371,0.42,0.791,0.147,110.1
45,양석환,2024,1B,2.17,1.79,0.37,83,131,34,107,5,49,128,0.246,0.316,0.488,0.804,0.136,104.5
46,페라자,2024,LF,2.13,2.27,-0.14,75,125,24,70,7,63,129,0.275,0.364,0.486,0.85,0.158,116.7
47,강백호,2024,DH,2.12,2.46,-0.34,92,159,26,96,6,59,127,0.289,0.36,0.48,0.84,0.154,112.3
48,박해민,2024,CF,2.03,1.44,0.59,72,127,6,56,43,46,101,0.263,0.336,0.359,0.695,0.112,86.1
49,이주형,2024,RF,1.96,1.72,0.25,82,126,13,60,6,49,119,0.266,0.352,0.402,0.754,0.133,103.6
50,김상수,2024,SS,1.89,1.77,0.13,60,102,4,45,3,37,59,0.276,0.351,0.379,0.73,0.126,91.5
51,최재훈,2024,C,1.82,1.69,0.13,34,72,4,37,0,33,58,0.257,0.371,0.336,0.707,0.131,96.6
52,정준재,2024,2B,1.8,1.52,0.28,40,66,1,23,16,19,49,0.307,0.371,0.405,0.776,0.143,103.2
53,전준우,2024,DH,1.8,2.15,-0.36,57,124,17,82,3,49,84,0.293,0.369,0.485,0.854,0.163,115.7
54,최지훈,2024,CF,1.76,2.03,-0.27,89,133,11,49,32,50,71,0.275,0.345,0.418,0.763,0.128,92.2
55,나성범,2024,RF,1.73,1.89,-0.16,51,109,21,80,0,38,98,0.291,0.357,0.511,0.868,0.16,118.4
56,라모스,2024,RF,1.68,1.9,-0.22,43,95,10,48,3,27,60,0.305,0.36,0.482,0.842,0.154,119.6
57,문상철,2024,1B,1.64,0.96,0.68,50,89,17,58,6,45,86,0.256,0.351,0.435,0.786,0.139,101.7
58,제러드,2024,RF,1.59,2.09,-0.5,29,47,10,39,4,21,35,0.326,0.42,0.66,1.08,0.241,183.7
59,최형우,2024,DH,1.54,1.83,-0.29,67,119,22,109,1,52,86,0.28,0.361,0.499,0.86,0.161,119
60,한준수,2024,C,1.54,1.66,-0.12,39,88,7,41,0,21,48,0.307,0.351,0.456,0.807,0.141,105.2
61,이지영,2024,C,1.53,0.96,0.57,45,111,5,50,8,18,35,0.279,0.32,0.349,0.669,0.097,70.1
62,오윤석,2024,2B,1.52,1.36,0.16,33,51,6,27,0,18,41,0.293,0.369,0.489,0.858,0.166,120.7
63,서건창,2024,1B,1.51,1.54,-0.02,40,63,1,26,3,36,31,0.31,0.416,0.404,0.82,0.169,124.5
64,박준영,2024,SS,1.47,0.91,0.56,25,42,7,28,2,21,58,0.226,0.313,0.409,0.722,0.114,86.6
65,이용규,2024,CF,1.42,1.43,-0.01,27,56,1,12,2,31,33,0.306,0.429,0.372,0.801,0.172,136.7
66,서호철,2024,3B,1.39,1.28,0.11,68,146,10,61,1,30,101,0.285,0.342,0.393,0.735,0.123,93.3
67,황영묵,2024,2B,1.39,1.38,0.01,52,105,3,35,4,31,56,0.301,0.365,0.372,0.737,0.129,95.1
68,안치홍,2024,DH,1.33,1.65,-0.31,64,142,13,66,3,49,70,0.3,0.37,0.427,0.797,0.146,107.9
69,구본혁,2024,SS,1.29,0.73,0.56,48,87,2,43,8,38,51,0.257,0.335,0.327,0.662,0.101,77.6
70,오태곤,2024,1B,1.29,1.19,0.09,43,68,9,36,27,31,73,0.275,0.355,0.449,0.804,0.143,102.4
71,최인호,2024,LF,1.18,0.86,0.32,37,60,2,22,3,25,31,0.286,0.367,0.395,0.762,0.139,102.2
72,김기연,2024,C,1.16,0.85,0.31,31,70,5,31,0,22,47,0.278,0.337,0.377,0.714,0.113,86.7
73,채은성,2024,1B,1.14,1.32,-0.18,61,118,20,83,1,49,83,0.271,0.351,0.463,0.814,0.147,108.9
74,김태군,2024,C,1.13,0.81,0.32,24,62,7,34,0,12,24,0.264,0.328,0.383,0.711,0.115,85.3
75,이성규,2024,RF,1.11,1.02,0.08,56,73,22,57,9,31,109,0.242,0.339,0.5,0.839,0.149,106.1
76,김현수,2024,LF,1.06,1.49,-0.43,61,152,8,69,6,47,76,0.294,0.357,0.418,0.775,0.136,104.7
77,김헌곤,2024,LF,1.05,0.87,0.18,43,85,9,34,4,22,50,0.302,0.358,0.434,0.792,0.142,101
78,윤정빈,2024,RF,1.05,0.67,0.38,26,46,7,20,1,22,47,0.286,0.378,0.453,0.831,0.159,113.7
79,박승욱,2024,SS,1.01,1.65,-0.64,57,106,7,53,4,47,120,0.262,0.351,0.365,0.716,0.121,86.4
80,이유찬,2024,3B,1.01,0.67,0.33,39,64,3,23,16,22,51,0.277,0.341,0.364,0.705,0.115,87.9
81,조수행,2024,LF,0.97,0.4,0.57,60,87,0,30,64,33,53,0.265,0.334,0.293,0.627,0.085,65.5
82,배정대,2024,CF,0.88,1.41,-0.52,49,111,7,59,9,50,114,0.275,0.355,0.394,0.749,0.129,94.1
83,신본기,2024,SS,0.82,0.84,-0.02,18,34,3,19,2,16,28,0.279,0.371,0.377,0.748,0.135,97.6
84,정훈,2024,1B,0.76,0.76,0,31,76,9,47,1,35,63,0.267,0.343,0.432,0.775,0.133,94.9
85,변우혁,2024,1B,0.72,0.77,-0.04,22,51,5,21,1,16,48,0.304,0.369,0.47,0.839,0.159,119
86,김재호,2024,SS,0.68,0.99,-0.31,20,38,1,11,0,19,23,0.302,0.395,0.365,0.76,0.144,112.2
87,추신수,2024,DH,0.67,0.64,0.02,40,71,5,37,5,37,68,0.281,0.373,0.403,0.776,0.143,102
88,심우준,2024,SS,0.64,0.65,-0.01,22,45,3,28,7,17,29,0.266,0.337,0.343,0.68,0.105,75.5
89,최정원,2024,CF,0.62,0.55,0.06,33,37,1,14,7,17,34,0.282,0.377,0.344,0.721,0.131,99
90,김태연,2024,RF,0.61,1.43,-0.82,59,120,12,61,5,45,89,0.291,0.363,0.436,0.799,0.145,106.5
91,이도윤,2024,SS,0.59,0.74,-0.14,49,93,1,46,6,26,56,0.277,0.332,0.333,0.665,0.098,72.4
92,장진혁,2024,CF,0.58,0.57,0,56,76,9,44,14,29,72,0.263,0.335,0.412,0.747,0.125,91.6
93,이창진,2024,LF,0.54,0.8,-0.26,36,50,1,18,4,45,36,0.262,0.401,0.33,0.731,0.143,107
94,디아즈,2024,1B,0.53,0.21,0.32,14,31,7,19,0,6,25,0.282,0.331,0.518,0.849,0.152,107.9
95,맥키넌,2024,1B,0.51,0.35,0.17,28,80,4,36,1,39,33,0.294,0.381,0.386,0.767,0.135,96.5
96,문현빈,2024,2B,0.5,0.63,-0.14,29,72,5,47,3,24,53,0.277,0.34,0.412,0.752,0.126,93.2
97,윤도현,2024,2B,0.5,0.33,0.16,5,11,1,8,1,0,9,0.407,0.407,0.593,1,0.212,154.7
98,박세혁,2024,C,0.48,0.69,-0.21,21,39,1,10,4,14,43,0.264,0.337,0.345,0.682,0.108,82.4
99,박상언,2024,C,0.47,0.48,-0.02,4,12,0,4,1,9,12,0.286,0.423,0.357,0.78,0.166,119.8
100,조대현,2024,C,0.46,0.17,0.29,2,11,0,3,0,3,12,0.306,0.35,0.361,0.711,0.113,81.4
101,박정우,2024,CF,0.42,0.05,0.37,17,20,0,11,0,4,14,0.308,0.348,0.385,0.733,0.121,89.2
102,김형준,2024,C,0.42,0.31,0.11,39,69,17,50,0,45,144,0.195,0.285,0.373,0.658,0.086,64.9
103,권광민,2024,LF,0.4,0.31,0.09,10,13,4,9,0,3,17,0.271,0.314,0.583,0.897,0.16,119.1
104,천재환,2024,RF,0.37,0.56,-0.2,31,61,5,33,8,13,52,0.284,0.335,0.405,0.74,0.121,91.5
105,박병호,2024,1B,0.36,0.06,0.31,52,81,23,70,4,47,121,0.231,0.333,0.449,0.782,0.135,96.6
106,이형종,2024,RF,0.36,0.28,0.08,19,22,4,19,1,22,27,0.216,0.36,0.363,0.723,0.128,100.7
107,강현우,2024,C,0.34,0.46,-0.12,4,8,1,8,0,8,10,0.308,0.471,0.462,0.933,0.216,161.1
108,천성호,2024,2B,0.3,0.63,-0.33,41,69,1,17,7,18,43,0.295,0.346,0.368,0.714,0.116,84.6
109,전다민,2024,LF,0.3,0.34,-0.04,10,9,0,1,1,7,8,0.333,0.471,0.407,0.878,0.202,156.9
110,전병우,2024,3B,0.3,-0.07,0.36,17,25,5,14,0,14,42,0.225,0.313,0.405,0.718,0.11,77.9
111,하주석,2024,SS,0.25,0.7,-0.45,16,40,1,11,1,10,33,0.292,0.349,0.394,0.743,0.127,94.7
112,안중열,2024,C,0.23,0.29,-0.06,5,6,2,4,0,3,7,0.286,0.36,0.619,0.979,0.187,138.4
113,김건희,2024,C,0.22,0.37,-0.16,27,67,9,38,0,18,82,0.257,0.3,0.418,0.718,0.103,79.2
114,김민혁,2024,DH,0.19,0.19,0,1,1,1,2,0,3,3,0.2,0.5,0.8,1.3,0.303,237.7
115,이우성,2024,1B,0.18,0.73,-0.55,56,115,9,54,7,44,89,0.288,0.361,0.401,0.762,0.134,99.8
116,최준우,2024,2B,0.17,0.28,-0.11,2,6,0,5,0,9,8,0.24,0.441,0.32,0.761,0.171,126.9
117,정준영,2024,RF,0.17,-0.17,0.34,9,14,0,3,0,8,16,0.226,0.324,0.258,0.582,0.079,57.8
118,최원영,2024,LF,0.17,0.17,0,18,10,1,5,6,1,7,0.27,0.341,0.405,0.746,0.134,102.6
119,오선진,2024,3B,0.16,0.04,0.12,0,4,0,0,0,2,8,0.2,0.333,0.25,0.583,0.095,67.4
120,홍종표,2024,2B,0.16,0.48,-0.32,27,31,0,11,5,6,31,0.295,0.339,0.39,0.729,0.12,89
121,김동혁,2024,CF,0.16,0.15,0.01,8,3,0,1,3,2,5,0.2,0.294,0.333,0.627,0.086,60.6
122,김병준,2024,CF,0.16,0.15,0.01,9,5,0,1,0,2,2,0.357,0.438,0.357,0.795,0.162,121.4
123,김준태,2024,C,0.15,0.15,0,6,6,0,3,0,5,6,0.24,0.367,0.32,0.687,0.122,91.3
124,이정훈,2024,DH,0.14,0.19,-0.06,10,30,0,18,0,13,21,0.3,0.374,0.38,0.754,0.133,94.9
125,이주헌,2024,C,0.13,0.22,-0.09,0,4,0,3,0,0,2,0.667,0.667,1,1.667,0.487,367.5
126,류승민,2024,RF,0.13,0.04,0.09,1,0,0,0,0,2,1,0,0.667,0,0.667,0.294,226.9
127,최상민,2024,RF,0.12,-0.01,0.13,9,2,0,1,2,0,5,0.167,0.231,0.333,0.564,0.058,42.6
128,김주성,2024,SS,0.12,0.07,0.05,1,1,0,0,0,3,0,0.167,0.444,0.167,0.611,0.145,110.3
129,신윤후,2024,RF,0.12,-0.29,0.41,5,5,0,1,0,1,8,0.161,0.235,0.161,0.396,0.004,2.9
130,류현준,2024,C,0.12,0.11,0.01,0,2,0,1,0,0,0,0.667,0.667,1,1.667,0.487,380.3
131,이호준,2024,2B,0.11,0.1,0.01,5,2,0,3,0,1,1,0.333,0.429,0.833,1.262,0.307,214
132,이병헌,2024,C,0.1,0.23,-0.13,9,36,1,9,0,17,48,0.248,0.335,0.297,0.632,0.094,66.8
133,이인한,2024,CF,0.1,0.1,0,0,2,0,2,0,0,1,0.5,0.6,0.5,1.1,0.313,217.3
134,김민성,2024,3B,0.1,0.06,0.03,6,14,2,8,0,10,18,0.2,0.321,0.357,0.678,0.109,79.9
135,송승환,2024,RF,0.09,-0.05,0.14,1,1,0,0,0,0,1,0.2,0.2,0.2,0.4,-0.022,-16.6
136,양찬열,2024,RF,0.09,0.02,0.07,2,1,0,1,0,4,1,0.125,0.417,0.125,0.542,0.122,96.2
137,박지환,2024,2B,0.09,0.49,-0.4,33,63,4,21,8,12,61,0.276,0.317,0.386,0.703,0.106,75.2
138,류지혁,2024,2B,0.09,0.42,-0.34,43,78,3,36,11,33,70,0.258,0.341,0.325,0.666,0.106,76
139,유강남,2024,C,0.08,-0.08,0.16,11,26,5,20,0,9,25,0.191,0.275,0.324,0.599,0.071,50.3
140,오영수,2024,1B,0.08,-0.04,0.12,4,6,3,5,0,2,6,0.2,0.265,0.5,0.765,0.108,80.8
141,손아섭,2024,DH,0.08,-0.23,0.31,45,95,7,50,6,16,65,0.285,0.314,0.396,0.71,0.103,78.3
142,손성빈,2024,C,0.08,0.19,-0.11,24,30,6,21,0,13,38,0.197,0.271,0.382,0.653,0.082,58.7
143,김민수,2024,C,0.07,0.09,-0.02,1,2,1,3,0,0,1,0.25,0.25,0.625,0.875,0.136,99.8
144,홍성호,2024,1B,0.07,0.03,0.03,0,4,0,1,1,1,7,0.286,0.333,0.429,0.762,0.129,100.8
145,김현종,2024,CF,0.06,-0.03,0.09,8,3,0,2,0,0,4,0.2,0.25,0.267,0.517,0.042,31.9
146,도태훈,2024,1B,0.06,-0.24,0.3,20,31,0,15,1,24,29,0.214,0.345,0.241,0.586,0.092,69.3
147,정은원,2024,LF,0.06,-0.04,0.09,10,11,1,6,2,13,16,0.172,0.312,0.297,0.609,0.088,64.6
148,박경수,2024,2B,0.05,0.11,-0.05,2,2,0,1,0,0,1,0.667,0.667,1,1.667,0.487,354.6
149,박수종,2024,CF,0.05,-0.05,0.11,23,33,0,6,3,13,17,0.256,0.333,0.31,0.643,0.097,73.8
150,김대원,2024,DH,0.04,0.06,-0.02,5,2,0,0,2,0,1,0.5,0.5,0.5,1,0.229,174.5
151,정대선,2024,2B,0.04,-0.05,0.09,0,0,0,0,0,0,2,0,0,0,0,-0.19,-142.1
152,양도근,2024,2B,0.04,0.01,0.03,5,4,0,2,0,5,8,0.174,0.321,0.261,0.582,0.085,58.1
153,서예일,2024,3B,0.03,-0.09,0.12,2,4,0,1,0,2,5,0.222,0.3,0.222,0.522,0.05,38.9
154,김강민,2024,CF,0.02,-0.17,0.19,5,17,1,7,0,8,21,0.224,0.322,0.263,0.585,0.08,58.8
155,강민성,2024,1B,0.01,-0.03,0.04,0,0,0,0,0,0,0,0,0,0,0,-0.19,-127.9
156,유로결,2024,RF,0.01,-0.23,0.24,6,8,0,4,0,3,11,0.222,0.282,0.25,0.532,0.047,34.4
157,강성우,2024,DH,0,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,1,0.229,173.1
158,박민,2024,SS,-0.01,0,-0.01,5,8,0,2,0,1,7,0.276,0.3,0.414,0.714,0.105,77.5
159,오명진,2024,2B,-0.01,0.01,-0.02,0,0,0,1,0,1,1,0,0.5,0,0.5,0.173,130.2
160,전준호,2024,C,-0.01,-0.03,0.01,0,0,0,0,0,0,1,0,0,0,0,-0.19,-134.5
161,한경빈,2024,SS,-0.01,-0.02,0.01,0,0,0,0,0,0,1,0,0,0,0,-0.19,-151.2
162,임종성,2024,3B,-0.01,-0.06,0.04,0,0,0,0,0,1,1,0,0.25,0,0.25,-0.008,-6.5
163,장규빈,2024,C,-0.02,-0.02,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.5,0.02,15.1
164,안익훈,2024,LF,-0.02,-0.42,0.4,8,9,0,3,2,4,13,0.184,0.241,0.204,0.445,0.01,7.8
165,고종욱,2024,LF,-0.02,0.06,-0.09,3,8,1,4,0,4,6,0.25,0.333,0.406,0.739,0.122,92
166,현원회,2024,C,-0.02,-0.02,0,0,0,0,0,0,0,1,0,0,0,0,-0.19,-130.7
166,백두산,2024,C,-0.02,-0.02,0,0,0,0,0,0,0,1,0,0,0,0,-0.19,-127.9
168,박성빈,2024,C,-0.02,0.05,-0.07,1,2,0,2,0,1,2,0.222,0.364,0.333,0.697,0.137,110.5
169,백승현,2024,P,-0.03,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-151.2
169,문승원,2024,P,-0.03,-0.03,0,0,0,0,0,0,0,1,0,0,0,0,-0.19,-140.8
169,정우영,2024,P,-0.03,-0.03,0,0,0,0,0,0,0,1,0,0,0,0,-0.19,-127.9
169,권휘,2024,P,-0.03,-0.03,0,0,0,0,0,0,0,1,0,0,0,0,-0.19,-140.8
173,김성윤,2024,CF,-0.03,-0.07,0.04,15,18,0,6,3,9,16,0.243,0.326,0.297,0.623,0.088,65
174,최주환,2024,1B,-0.03,-0.32,0.3,49,124,13,84,0,47,92,0.257,0.325,0.39,0.715,0.111,86.1
175,안승한,2024,C,-0.03,-0.05,0.02,0,1,0,0,0,0,1,0.2,0.2,0.2,0.4,-0.022,-17.2
176,여동건,2024,2B,-0.03,-0.02,-0.01,2,4,0,0,3,1,2,0.4,0.455,0.4,0.855,0.181,140.6
177,김재상,2024,2B,-0.03,-0.08,0.05,13,20,2,12,4,5,23,0.238,0.278,0.357,0.635,0.073,51.1
178,장준원,2024,SS,-0.04,-0.13,0.09,1,1,0,0,0,4,5,0.071,0.278,0.071,0.349,0.018,13.5
179,김태진,2024,SS,-0.04,-0.77,0.73,26,42,0,10,0,7,27,0.222,0.249,0.286,0.535,0.035,27.5
180,송지후,2024,2B,-0.05,-0.03,-0.01,1,0,0,0,0,0,0,0,0,0,0,-0.19,-151.2
181,김태훈,2024,RF,-0.05,-0.14,0.09,2,4,0,1,0,0,3,0.2,0.238,0.25,0.488,0.027,18.5
182,황대인,2024,1B,-0.05,-0.01,-0.04,1,2,0,3,0,0,1,0.286,0.286,0.429,0.715,0.1,74.4
183,류효승,2024,DH,-0.05,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-146.7
184,김창평,2024,DH,-0.06,-0.1,0.04,1,0,0,0,1,2,4,0,0.222,0,0.222,-0.029,-22.1
185,최명경,2024,3B,-0.06,0,-0.06,0,1,0,0,0,0,1,0.333,0.333,0.333,0.666,0.089,63.3
186,카데나스,2024,RF,-0.06,0.11,-0.18,2,8,2,5,0,1,6,0.333,0.36,0.667,1.027,0.21,145.5
187,신용석,2024,C,-0.06,-0.07,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-136.9
188,김한별,2024,SS,-0.07,0.24,-0.31,8,14,0,3,0,2,9,0.318,0.4,0.341,0.741,0.148,109.8
189,오선우,2024,RF,-0.07,-0.03,-0.04,0,2,0,1,0,0,3,0.286,0.286,0.286,0.572,0.049,36.1
190,최민창,2024,RF,-0.07,-0.06,0,2,0,0,0,0,0,1,0,0,0,0,-0.19,-133.8
191,김성진,2024,1B,-0.07,0.01,-0.07,1,4,1,2,0,1,4,0.267,0.313,0.467,0.78,0.123,94.7
192,한승택,2024,C,-0.07,0.11,-0.17,2,3,0,2,0,4,1,0.273,0.467,0.273,0.74,0.171,128.3
193,신범수,2024,DH,-0.07,-0.07,0,4,6,0,2,0,1,5,0.222,0.276,0.333,0.609,0.074,51.8
194,안현민,2024,LF,-0.07,0.01,-0.08,5,5,1,2,0,2,10,0.2,0.276,0.4,0.676,0.091,67.3
195,김시앙,2024,C,-0.07,-0.09,0.02,1,1,0,0,0,0,1,0.143,0.143,0.143,0.286,-0.07,-52.9
196,김재현,2024,C,-0.07,-0.18,0.1,27,70,0,26,1,14,63,0.243,0.297,0.281,0.578,0.067,52.1
197,강승구,2024,C,-0.08,-0.05,-0.03,0,0,0,0,0,0,1,0,0,0,0,-0.19,-127.9
198,윤준호,2024,C,-0.08,-0.02,-0.06,1,1,0,1,0,0,1,0.25,0.25,0.25,0.5,0.02,15.3
199,한재환,2024,DH,-0.08,-0.05,-0.03,1,2,0,1,0,0,3,0.222,0.222,0.333,0.555,0.036,26.9
200,김수환,2024,DH,-0.08,-0.08,0,0,0,0,0,0,0,1,0,0,0,0,-0.19,-154.5
201,조형우,2024,C,-0.08,0.08,-0.16,4,8,0,4,0,1,6,0.242,0.342,0.242,0.584,0.094,66.6
202,최승민,2024,LF,-0.09,-0.29,0.2,20,1,0,1,11,2,3,0.077,0.2,0.077,0.277,-0.037,-28.6
203,권동진,2024,2B,-0.09,-0.03,-0.07,3,2,0,0,0,1,2,0.222,0.3,0.222,0.522,0.05,37.9
204,박영빈,2024,LF,-0.09,0.13,-0.23,3,3,0,1,2,1,3,0.5,0.571,0.833,1.404,0.374,278.2
205,김동헌,2024,C,-0.1,0.04,-0.14,0,1,0,1,0,1,0,0.2,0.429,0.2,0.629,0.153,115.9
206,김세훈,2024,SS,-0.1,-0.06,-0.05,0,0,0,0,0,1,2,0,0.2,0,0.2,-0.045,-35
207,장승현,2024,C,-0.1,-0.07,-0.04,1,4,0,0,0,2,5,0.2,0.273,0.3,0.573,0.061,43.3
208,김도환,2024,C,-0.11,-0.07,-0.04,0,0,0,0,0,0,1,0,0,0,0,-0.19,-151.2
209,김주형,2024,SS,-0.12,-0.19,0.07,0,3,0,2,0,1,9,0.15,0.292,0.15,0.442,0.05,37.3
210,장두성,2024,CF,-0.12,-0.14,0.01,23,5,0,1,14,3,9,0.156,0.27,0.156,0.426,0.028,19.8
211,송찬의,2024,DH,-0.13,-0.12,-0.01,2,1,0,1,1,3,6,0.067,0.25,0.067,0.317,0.003,2.3
212,김수인,2024,2B,-0.13,-0.08,-0.06,0,0,0,0,0,0,2,0,0,0,0,-0.19,-136
213,주성원,2024,RF,-0.13,-0.23,0.09,7,11,1,5,0,6,18,0.2,0.279,0.273,0.552,0.054,42.4
214,박민준,2024,C,-0.14,-0.12,-0.01,0,0,0,0,0,0,3,0,0,0,0,-0.19,-144.6
215,장규현,2024,C,-0.14,-0.1,-0.04,0,0,0,0,0,1,1,0,0.143,0,0.143,-0.086,-63.4
216,이학주,2024,SS,-0.15,0.25,-0.4,13,25,2,4,0,6,44,0.263,0.32,0.389,0.709,0.111,79.9
217,김범준,2024,LF,-0.15,-0.15,0,0,0,0,0,0,0,2,0,0,0,0,-0.19,-142.8
218,김두현,2024,SS,-0.15,0.1,-0.26,2,2,0,0,0,0,0,0.4,0.5,0.4,0.9,0.229,164.9
219,이진영,2024,CF,-0.15,-0.3,0.15,20,19,1,13,0,8,27,0.204,0.282,0.301,0.583,0.067,50.9
220,김수윤,2024,1B,-0.16,-0.07,-0.08,0,2,0,0,0,1,4,0.222,0.3,0.222,0.522,0.05,37.3
221,강진성,2024,DH,-0.16,-0.26,0.1,4,5,0,2,0,3,5,0.185,0.267,0.185,0.452,0.022,16.4
222,공민규,2024,3B,-0.16,-0.08,-0.08,1,1,1,2,0,1,9,0.071,0.235,0.286,0.521,0.056,39.5
